Property Type,Check-in,Check-out,Name,Price,Score,Average Review,Reviews Count,Location,Image URL,Image Path
hotel,2026-06-03,2026-06-05,Destination Hotel Khaplu,US$137,Scored 7.0,,,Khaplu,https://cf.bstatic.com/xdata/images/hotel/square240/575914521.webp?k=1061353d3305ce76b0dbe1798dcff700951d329aae837cbd4f72f4723bceec38&o=,images_hotel\Destination_Hotel_Khaplu_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,Travis Executive Guest House Islamabad,US$26,Scored 8.2,,,"E-11 Sector, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/688777059.webp?k=2cabfe62564cb3f541ecb042b88fd3d01de5f254e6ca9ae6f2c0ccf7d918860c&o=,images_hotel\Travis_Executive_Guest_House_Islamabad_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,Hotel One Faisalabad,US$126,Scored 7.7,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/596309829.webp?k=beaf72056382e829343c08bd800ab98b184c4108839dd9d6096e3f7abbe5a4e4&o=,images_hotel\Hotel_One_Faisalabad_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,Best Western Faisalabad,US$82,Scored 8.2,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/624886869.webp?k=d15c6877232ec122de302d287b55527a0dfcf5894ae81c9431a1e519c7c2bd18&o=,images_hotel\Best_Western_Faisalabad_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,The Grand Hotel Multan,US$23,Scored 7.2,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/648207578.webp?k=e93d8b28657ebbebb16f3df83aca702b7c39381302c4f096a92bb5d23991fe56&o=,images_hotel\The_Grand_Hotel_Multan_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,"Rose Palace Hotel, Liberty",US$54,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/642727054.webp?k=142f4ad85619da38ab0e7a5a6a2fecea657d5971d0de83e6f4d9306a7d989ac1&o=,images_hotel\Rose_Palace_Hotel__Liberty_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,Swiss Cottage Hotel Chilas,US$71,,,,Chilās,https://cf.bstatic.com/xdata/images/hotel/square240/701130622.webp?k=23eb1a35ddd27bcb86c590413f3b6b7cb7b6fea464fd873c227eef8b28cf89b1&o=,images_hotel\Swiss_Cottage_Hotel_Chilas_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,Hotel New Mid City Multan,US$32,Scored 6.1,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/637915631.webp?k=a31d87ea14f7c51979a9a467ee42ceb6757b1efc794179414f30c5391a0420ff&o=,images_hotel\Hotel_New_Mid_City_Multan_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,"Pearl Continental Hotel, Muzaffarabad",US$204,Scored 8.4,,,Muzaffarabad,https://cf.bstatic.com/xdata/images/hotel/square240/634351582.webp?k=08271ac1009fbed0ff6ff838f764b92382e02650615fce06f80a885ebc393c31&o=,images_hotel\Pearl_Continental_Hotel__Muzaffarabad_2026-06-03.jpg
hotel,2026-06-03,2026-06-05,LOKAL Rooms x Murree Kashmir Point,US$103,Scored 7.8,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/456728298.webp?k=74aab8484724d8035a824ef8426e7921226b7d5c80cf029303dd411d2d446f2d&o=,images_hotel\LOKAL_Rooms_x_Murree_Kashmir_Point_2026-06-03.jpg
hotel,2026-06-10,2026-06-12,Kundan Lodges Shikarpur,US$137,Scored 9.0,,,Shikārpur,https://cf.bstatic.com/xdata/images/hotel/square240/406674689.webp?k=9704ebc716e6948c0b5807716d9d5e145d31228cf706ed932aed528780bf7352&o=,images_hotel\Kundan_Lodges_Shikarpur_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,"Rose Palace Hotel, Gulberg",US$65,Scored 7.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/323415402.webp?k=18297cdd16b137d8c855bce7bf6043d728b179f50691c7cf791c128ded0d202f&o=,images_hotel\Rose_Palace_Hotel__Gulberg_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Jhelum Inn Hotel,US$52,Scored 8.5,,,Jhelum,https://cf.bstatic.com/xdata/images/hotel/square240/344799521.webp?k=20ac0d50e06d61e695947a7a614c79170c7135606cccc14ee97e8e0d168f4b3c&o=,images_hotel\Jhelum_Inn_Hotel_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Bela Resorts Naran,US$48,Scored 7.2,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/693825535.webp?k=a31d47edff58717f3884bbb9df35df764e4b7a2b081a3c41607b06da7178d09e&o=,images_hotel\Bela_Resorts_Naran_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Hotel Al Azeem,US$76,Scored 9.2,,,Ayubia,https://cf.bstatic.com/xdata/images/hotel/square240/376860047.webp?k=f75f430d57bde9be21808e218f17591d1f1e4df56404b4322ac79fa60fce10fd&o=,images_hotel\Hotel_Al_Azeem_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Hotel Dream Palace,US$49,Scored 8.7,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/707336263.webp?k=55b0f8627d3b56b1180fb4cda24f1da8fdcc2e69a55d3f65f4da23b1bfb1e41c&o=,images_hotel\Hotel_Dream_Palace_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Hikal Guest House,US$36,Scored 9.7,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/223100496.webp?k=6ea7f50127b36e2b4633019738625cae070a988d69b567ff07c36aa6579c4696&o=,images_hotel\Hikal_Guest_House_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Palm tree suites,US$83,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/655728953.webp?k=2706fddd144efcfbaaae22cf1eefa4e4256e5202d25ad290d8aa542b212cfabe&o=,images_hotel\Palm_tree_suites_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Premier Inn Grand Gulberg Lahore,US$63,Scored 8.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/565907235.webp?k=d88e753c49dbcf31e149f8dbaade09786fa56fb4af3549f4ad3d85794d3f452a&o=,images_hotel\Premier_Inn_Grand_Gulberg_Lahore_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,"Pearl Continental Hotel, Rawalpindi",US$280,Scored 7.4,,,Rawalpindi,https://cf.bstatic.com/xdata/images/hotel/square240/607039815.webp?k=555d5138a4b649bd39ed8afe3d3898d9930b0ef6275b027bd6cac74180360f0d&o=,images_hotel\Pearl_Continental_Hotel__Rawalpindi_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Destination Heritage Peshawar,US$105,Scored 7.4,,,Peshawar,https://cf.bstatic.com/xdata/images/hotel/square240/670034179.webp?k=151f391a67f45c89e86ccb1637f61777a3bd8ddbace51f9cdffa3bc814dbbdbf&o=,images_hotel\Destination_Heritage_Peshawar_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Boutiqueinn Ayubia,US$53,Scored 6.6,,,Ayubia,https://cf.bstatic.com/xdata/images/hotel/square240/328452590.webp?k=1f5effeab157f15a402f7a3c9151b0b3441d67a5375129a3589e564dd26e7e93&o=,images_hotel\Boutiqueinn_Ayubia_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Nathia Heights Hotel,US$106,,,,Bāzār,https://cf.bstatic.com/xdata/images/hotel/square240/253695880.webp?k=8aac979ae45c4a89eef5e017b97f940103f9418bfd48a2eb99f9a8412a50aa8e&o=,images_hotel\Nathia_Heights_Hotel_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Destination Hotel Khaplu,US$137,Scored 7.0,,,Khaplu,https://cf.bstatic.com/xdata/images/hotel/square240/575914521.webp?k=1061353d3305ce76b0dbe1798dcff700951d329aae837cbd4f72f4723bceec38&o=,images_hotel\Destination_Hotel_Khaplu_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Travis Executive Guest House Islamabad,US$26,Scored 8.2,,,"E-11 Sector, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/688777059.webp?k=2cabfe62564cb3f541ecb042b88fd3d01de5f254e6ca9ae6f2c0ccf7d918860c&o=,images_hotel\Travis_Executive_Guest_House_Islamabad_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Hotel One Faisalabad,US$126,Scored 7.7,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/596309829.webp?k=beaf72056382e829343c08bd800ab98b184c4108839dd9d6096e3f7abbe5a4e4&o=,images_hotel\Hotel_One_Faisalabad_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Best Western Faisalabad,US$82,Scored 8.2,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/624886869.webp?k=d15c6877232ec122de302d287b55527a0dfcf5894ae81c9431a1e519c7c2bd18&o=,images_hotel\Best_Western_Faisalabad_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,The Grand Hotel Multan,US$23,Scored 7.2,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/648207578.webp?k=e93d8b28657ebbebb16f3df83aca702b7c39381302c4f096a92bb5d23991fe56&o=,images_hotel\The_Grand_Hotel_Multan_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,"Rose Palace Hotel, Liberty",US$54,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/642727054.webp?k=142f4ad85619da38ab0e7a5a6a2fecea657d5971d0de83e6f4d9306a7d989ac1&o=,images_hotel\Rose_Palace_Hotel__Liberty_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Swiss Cottage Hotel Chilas,US$71,,,,Chilās,https://cf.bstatic.com/xdata/images/hotel/square240/701130622.webp?k=23eb1a35ddd27bcb86c590413f3b6b7cb7b6fea464fd873c227eef8b28cf89b1&o=,images_hotel\Swiss_Cottage_Hotel_Chilas_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Hotel New Mid City Multan,US$32,Scored 6.1,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/637915631.webp?k=a31d87ea14f7c51979a9a467ee42ceb6757b1efc794179414f30c5391a0420ff&o=,images_hotel\Hotel_New_Mid_City_Multan_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,"Pearl Continental Hotel, Muzaffarabad",US$204,Scored 8.4,,,Muzaffarabad,https://cf.bstatic.com/xdata/images/hotel/square240/634351582.webp?k=08271ac1009fbed0ff6ff838f764b92382e02650615fce06f80a885ebc393c31&o=,images_hotel\Pearl_Continental_Hotel__Muzaffarabad_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,LOKAL Rooms x Murree Kashmir Point,US$103,Scored 7.8,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/456728298.webp?k=74aab8484724d8035a824ef8426e7921226b7d5c80cf029303dd411d2d446f2d&o=,images_hotel\LOKAL_Rooms_x_Murree_Kashmir_Point_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Karachi Marriott Hotel,US$370,Scored 8.4,,,Karachi,https://cf.bstatic.com/xdata/images/hotel/square240/711036812.webp?k=994a38ba5cc8f0eb874d605e06d179f5743e1c31f8535095f03a87d937933720&o=,images_hotel\Karachi_Marriott_Hotel_2026-06-10.jpg
hotel,2026-06-10,2026-06-12,Infinity Hotel,US$42,Scored 8.1,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/704713035.webp?k=e3022b63b750b22d96caf956655ffbb91201e0f4ae6c87111847d55c7c2acd69&o=,images_hotel\Infinity_Hotel_2026-06-10.jpg
hotel,2026-06-17,2026-06-19,Peshawar Barracks Estb 1867,US$151,Scored 8.6,,,Peshawar,https://cf.bstatic.com/xdata/images/hotel/square240/521017895.webp?k=f02373728004881a8359fb7b92d3f3307faf052ace4206df77336f05c2827c67&o=,images_hotel\Peshawar_Barracks_Estb_1867_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Kundan Lodges Shikarpur,US$137,Scored 9.0,,,Shikārpur,https://cf.bstatic.com/xdata/images/hotel/square240/406674689.webp?k=9704ebc716e6948c0b5807716d9d5e145d31228cf706ed932aed528780bf7352&o=,images_hotel\Kundan_Lodges_Shikarpur_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,"Rose Palace Hotel, Gulberg",US$65,Scored 7.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/323415402.webp?k=18297cdd16b137d8c855bce7bf6043d728b179f50691c7cf791c128ded0d202f&o=,images_hotel\Rose_Palace_Hotel__Gulberg_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Jhelum Inn Hotel,US$52,Scored 8.5,,,Jhelum,https://cf.bstatic.com/xdata/images/hotel/square240/344799521.webp?k=20ac0d50e06d61e695947a7a614c79170c7135606cccc14ee97e8e0d168f4b3c&o=,images_hotel\Jhelum_Inn_Hotel_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Bela Resorts Naran,US$48,Scored 7.2,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/693825535.webp?k=a31d47edff58717f3884bbb9df35df764e4b7a2b081a3c41607b06da7178d09e&o=,images_hotel\Bela_Resorts_Naran_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Hotel Al Azeem,US$76,Scored 9.2,,,Ayubia,https://cf.bstatic.com/xdata/images/hotel/square240/376860047.webp?k=f75f430d57bde9be21808e218f17591d1f1e4df56404b4322ac79fa60fce10fd&o=,images_hotel\Hotel_Al_Azeem_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Hikal Guest House,US$36,Scored 9.7,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/223100496.webp?k=6ea7f50127b36e2b4633019738625cae070a988d69b567ff07c36aa6579c4696&o=,images_hotel\Hikal_Guest_House_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Hotel Dream Palace,US$49,Scored 8.7,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/707336263.webp?k=55b0f8627d3b56b1180fb4cda24f1da8fdcc2e69a55d3f65f4da23b1bfb1e41c&o=,images_hotel\Hotel_Dream_Palace_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Palm tree suites,US$83,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/655728953.webp?k=2706fddd144efcfbaaae22cf1eefa4e4256e5202d25ad290d8aa542b212cfabe&o=,images_hotel\Palm_tree_suites_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Premier Inn Grand Gulberg Lahore,US$63,Scored 8.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/565907235.webp?k=d88e753c49dbcf31e149f8dbaade09786fa56fb4af3549f4ad3d85794d3f452a&o=,images_hotel\Premier_Inn_Grand_Gulberg_Lahore_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,"Pearl Continental Hotel, Rawalpindi",US$280,Scored 7.4,,,Rawalpindi,https://cf.bstatic.com/xdata/images/hotel/square240/607039815.webp?k=555d5138a4b649bd39ed8afe3d3898d9930b0ef6275b027bd6cac74180360f0d&o=,images_hotel\Pearl_Continental_Hotel__Rawalpindi_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Destination Heritage Peshawar,US$105,Scored 7.4,,,Peshawar,https://cf.bstatic.com/xdata/images/hotel/square240/670034179.webp?k=151f391a67f45c89e86ccb1637f61777a3bd8ddbace51f9cdffa3bc814dbbdbf&o=,images_hotel\Destination_Heritage_Peshawar_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Destination Hotel Khaplu,US$137,Scored 7.0,,,Khaplu,https://cf.bstatic.com/xdata/images/hotel/square240/575914521.webp?k=1061353d3305ce76b0dbe1798dcff700951d329aae837cbd4f72f4723bceec38&o=,images_hotel\Destination_Hotel_Khaplu_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Travis Executive Guest House Islamabad,US$26,Scored 8.2,,,"E-11 Sector, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/688777059.webp?k=2cabfe62564cb3f541ecb042b88fd3d01de5f254e6ca9ae6f2c0ccf7d918860c&o=,images_hotel\Travis_Executive_Guest_House_Islamabad_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Hotel One Faisalabad,US$126,Scored 7.7,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/596309829.webp?k=beaf72056382e829343c08bd800ab98b184c4108839dd9d6096e3f7abbe5a4e4&o=,images_hotel\Hotel_One_Faisalabad_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Best Western Faisalabad,US$82,Scored 8.2,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/624886869.webp?k=d15c6877232ec122de302d287b55527a0dfcf5894ae81c9431a1e519c7c2bd18&o=,images_hotel\Best_Western_Faisalabad_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,The Grand Hotel Multan,US$23,Scored 7.2,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/648207578.webp?k=e93d8b28657ebbebb16f3df83aca702b7c39381302c4f096a92bb5d23991fe56&o=,images_hotel\The_Grand_Hotel_Multan_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,"Rose Palace Hotel, Liberty",US$54,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/642727054.webp?k=142f4ad85619da38ab0e7a5a6a2fecea657d5971d0de83e6f4d9306a7d989ac1&o=,images_hotel\Rose_Palace_Hotel__Liberty_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Swiss Cottage Hotel Chilas,US$71,,,,Chilās,https://cf.bstatic.com/xdata/images/hotel/square240/701130622.webp?k=23eb1a35ddd27bcb86c590413f3b6b7cb7b6fea464fd873c227eef8b28cf89b1&o=,images_hotel\Swiss_Cottage_Hotel_Chilas_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Hotel New Mid City Multan,US$32,Scored 6.1,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/637915631.webp?k=a31d87ea14f7c51979a9a467ee42ceb6757b1efc794179414f30c5391a0420ff&o=,images_hotel\Hotel_New_Mid_City_Multan_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,LOKAL Rooms x Murree Kashmir Point,US$103,Scored 7.8,,,Murree,https://cf.bstatic.com/xdata/images/hotel/square240/456728298.webp?k=74aab8484724d8035a824ef8426e7921226b7d5c80cf029303dd411d2d446f2d&o=,images_hotel\LOKAL_Rooms_x_Murree_Kashmir_Point_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Karachi Marriott Hotel,US$370,Scored 8.4,,,Karachi,https://cf.bstatic.com/xdata/images/hotel/square240/711036812.webp?k=994a38ba5cc8f0eb874d605e06d179f5743e1c31f8535095f03a87d937933720&o=,images_hotel\Karachi_Marriott_Hotel_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Infinity Hotel,US$42,Scored 8.1,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/704713035.webp?k=e3022b63b750b22d96caf956655ffbb91201e0f4ae6c87111847d55c7c2acd69&o=,images_hotel\Infinity_Hotel_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,"Kesar Palace Hotel & Restaurant, Skardu",US$113,Scored 7.8,,,Skardu,https://cf.bstatic.com/xdata/images/hotel/square240/663774087.webp?k=51fc3075b598536ad9ab14b9777e56cb67eafe89b4e3f6d522197d1bcb03a8f6&o=,images_hotel\Kesar_Palace_Hotel___Restaurant__Skardu_2026-06-17.jpg
hotel,2026-06-17,2026-06-19,Reina Boutique Hotel - G9,US$46,Scored 8.3,,,"G-9 Sector, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/181729468.webp?k=6a1671b692139b79412f3345b4c904eb87140d3d878f3db23924865dc18b1b7e&o=,images_hotel\Reina_Boutique_Hotel_-_G9_2026-06-17.jpg
hotel,2026-06-24,2026-06-26,Peshawar Barracks Estb 1867,US$151,Scored 8.6,,,Peshawar,https://cf.bstatic.com/xdata/images/hotel/square240/521017895.webp?k=f02373728004881a8359fb7b92d3f3307faf052ace4206df77336f05c2827c67&o=,images_hotel\Peshawar_Barracks_Estb_1867_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Kundan Lodges Shikarpur,US$137,Scored 9.0,,,Shikārpur,https://cf.bstatic.com/xdata/images/hotel/square240/406674689.webp?k=9704ebc716e6948c0b5807716d9d5e145d31228cf706ed932aed528780bf7352&o=,images_hotel\Kundan_Lodges_Shikarpur_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,"Rose Palace Hotel, Gulberg",US$65,Scored 7.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/323415402.webp?k=18297cdd16b137d8c855bce7bf6043d728b179f50691c7cf791c128ded0d202f&o=,images_hotel\Rose_Palace_Hotel__Gulberg_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Jhelum Inn Hotel,US$52,Scored 8.5,,,Jhelum,https://cf.bstatic.com/xdata/images/hotel/square240/344799521.webp?k=20ac0d50e06d61e695947a7a614c79170c7135606cccc14ee97e8e0d168f4b3c&o=,images_hotel\Jhelum_Inn_Hotel_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Bela Resorts Naran,US$48,Scored 7.2,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/693825535.webp?k=a31d47edff58717f3884bbb9df35df764e4b7a2b081a3c41607b06da7178d09e&o=,images_hotel\Bela_Resorts_Naran_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Hotel Al Azeem,US$76,Scored 9.2,,,Ayubia,https://cf.bstatic.com/xdata/images/hotel/square240/376860047.webp?k=f75f430d57bde9be21808e218f17591d1f1e4df56404b4322ac79fa60fce10fd&o=,images_hotel\Hotel_Al_Azeem_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Hotel Dream Palace,US$49,Scored 8.7,,,Nārān,https://cf.bstatic.com/xdata/images/hotel/square240/707336263.webp?k=55b0f8627d3b56b1180fb4cda24f1da8fdcc2e69a55d3f65f4da23b1bfb1e41c&o=,images_hotel\Hotel_Dream_Palace_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Hikal Guest House,US$36,Scored 9.7,,,Hunza,https://cf.bstatic.com/xdata/images/hotel/square240/223100496.webp?k=6ea7f50127b36e2b4633019738625cae070a988d69b567ff07c36aa6579c4696&o=,images_hotel\Hikal_Guest_House_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Palm tree suites,US$83,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/655728953.webp?k=2706fddd144efcfbaaae22cf1eefa4e4256e5202d25ad290d8aa542b212cfabe&o=,images_hotel\Palm_tree_suites_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Premier Inn Grand Gulberg Lahore,US$63,Scored 8.9,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/565907235.webp?k=d88e753c49dbcf31e149f8dbaade09786fa56fb4af3549f4ad3d85794d3f452a&o=,images_hotel\Premier_Inn_Grand_Gulberg_Lahore_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,"Pearl Continental Hotel, Rawalpindi",US$280,Scored 7.4,,,Rawalpindi,https://cf.bstatic.com/xdata/images/hotel/square240/607039815.webp?k=555d5138a4b649bd39ed8afe3d3898d9930b0ef6275b027bd6cac74180360f0d&o=,images_hotel\Pearl_Continental_Hotel__Rawalpindi_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Destination Heritage Peshawar,US$105,Scored 7.4,,,Peshawar,https://cf.bstatic.com/xdata/images/hotel/square240/670034179.webp?k=151f391a67f45c89e86ccb1637f61777a3bd8ddbace51f9cdffa3bc814dbbdbf&o=,images_hotel\Destination_Heritage_Peshawar_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Boutiqueinn Ayubia,US$53,Scored 6.6,,,Ayubia,https://cf.bstatic.com/xdata/images/hotel/square240/328452590.webp?k=1f5effeab157f15a402f7a3c9151b0b3441d67a5375129a3589e564dd26e7e93&o=,images_hotel\Boutiqueinn_Ayubia_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Destination Hotel Khaplu,US$137,Scored 7.0,,,Khaplu,https://cf.bstatic.com/xdata/images/hotel/square240/575914521.webp?k=1061353d3305ce76b0dbe1798dcff700951d329aae837cbd4f72f4723bceec38&o=,images_hotel\Destination_Hotel_Khaplu_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Travis Executive Guest House Islamabad,US$26,Scored 8.2,,,"E-11 Sector, Islamabad",https://cf.bstatic.com/xdata/images/hotel/square240/688777059.webp?k=2cabfe62564cb3f541ecb042b88fd3d01de5f254e6ca9ae6f2c0ccf7d918860c&o=,images_hotel\Travis_Executive_Guest_House_Islamabad_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Hotel One Faisalabad,US$126,Scored 7.7,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/596309829.webp?k=beaf72056382e829343c08bd800ab98b184c4108839dd9d6096e3f7abbe5a4e4&o=,images_hotel\Hotel_One_Faisalabad_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Best Western Faisalabad,US$82,Scored 8.2,,,Faisalabad,https://cf.bstatic.com/xdata/images/hotel/square240/624886869.webp?k=d15c6877232ec122de302d287b55527a0dfcf5894ae81c9431a1e519c7c2bd18&o=,images_hotel\Best_Western_Faisalabad_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,The Grand Hotel Multan,US$23,Scored 7.2,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/648207578.webp?k=e93d8b28657ebbebb16f3df83aca702b7c39381302c4f096a92bb5d23991fe56&o=,images_hotel\The_Grand_Hotel_Multan_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,"Rose Palace Hotel, Liberty",US$54,Scored 7.4,,,"Gulberg, Lahore",https://cf.bstatic.com/xdata/images/hotel/square240/642727054.webp?k=142f4ad85619da38ab0e7a5a6a2fecea657d5971d0de83e6f4d9306a7d989ac1&o=,images_hotel\Rose_Palace_Hotel__Liberty_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Swiss Cottage Hotel Chilas,US$71,,,,Chilās,https://cf.bstatic.com/xdata/images/hotel/square240/701130622.webp?k=23eb1a35ddd27bcb86c590413f3b6b7cb7b6fea464fd873c227eef8b28cf89b1&o=,images_hotel\Swiss_Cottage_Hotel_Chilas_2026-06-24.jpg
hotel,2026-06-24,2026-06-26,Hotel New Mid City Multan,US$32,Scored 6.1,,,Multan,https://cf.bstatic.com/xdata/images/hotel/square240/637915631.webp?k=a31d87ea14f7c51979a9a467ee42ceb6757b1efc794179414f30c5391a0420ff&o=,images_hotel\Hotel_New_Mid_City_Multan_2026-06-24.jpg
